episode_reward,episode_length,timestep
8.5,17,4836
33.5,67,4836
13.5,27,4836
11.5,23,4836
11.5,23,4836
29.5,59,4836
21.5,43,4836
17.5,35,4836
52.0,104,4836
23.5,47,4836
13.0,26,4836
13.0,26,4836
19.0,38,4836
10.0,20,4836
33.5,67,4836
24.0,48,4836
36.5,73,4836
15.0,30,4836
22.5,45,4836
50.0,100,4836
18.0,36,4836
30.5,61,4836
27.0,54,4836
22.5,45,4836
19.0,38,4836
31.0,62,4836
19.0,38,4836
20.0,40,4836
22.5,45,4836
38.0,76,4836
49.5,99,4836
28.0,56,4836
15.5,31,4836
31.5,63,4836
9.5,19,4836
23.5,47,4836
43.0,86,4836
22.5,45,4836
17.5,35,4836
24.5,49,4836
28.0,56,4836
11.5,23,4836
28.5,57,4836
27.5,55,4836
52.0,104,4836
46.5,93,4836
47.0,94,4836
14.5,29,4836
68.0,136,4836
61.0,122,4836
84.5,169,4836
63.0,126,4836
30.5,61,4836
9.0,18,4840
19.0,38,4840
14.5,29,4840
7.0,14,4840
6.0,12,4840
6.0,12,4840
11.5,23,4840
6.0,12,4840
5.0,10,4840
13.0,26,4840
10.5,21,4840
9.5,19,4840
16.5,33,4840
13.5,27,4840
14.0,28,4840
12.5,25,4840
21.5,43,4840
10.0,20,4840
7.5,15,4840
9.0,18,4840
14.5,29,4840
15.0,30,4840
14.5,29,4840
7.5,15,4840
21.5,43,4840
7.5,15,4840
12.0,24,4840
7.5,15,4840
7.0,14,4840
17.0,34,4840
18.0,36,4840
17.5,35,4840
8.0,16,4840
11.5,23,4840
7.0,14,4840
17.5,35,4840
10.0,20,4840
23.5,47,4840
11.0,22,4840
10.5,21,4840
7.0,14,4840
29.5,59,4840
8.5,17,4840
10.0,20,4840
11.5,23,4840
12.0,24,4840
7.0,14,4840
8.5,17,4840
33.5,67,4840
13.5,27,4840
11.5,23,4840
11.5,23,4840
29.5,59,4840
21.5,43,4840
17.5,35,4840
52.0,104,4840
23.5,47,4840
13.0,26,4840
13.0,26,4840
19.0,38,4840
10.0,20,4840
33.5,67,4840
24.0,48,4840
36.5,73,4840
15.0,30,4840
22.5,45,4840
50.0,100,4840
18.0,36,4840
30.5,61,4840
27.0,54,4840
22.5,45,4840
19.0,38,4840
31.0,62,4840
19.0,38,4840
20.0,40,4840
22.5,45,4840
38.0,76,4840
49.5,99,4840
28.0,56,4840
15.5,31,4840
31.5,63,4840
9.5,19,4840
23.5,47,4840
43.0,86,4840
22.5,45,4840
17.5,35,4840
24.5,49,4840
28.0,56,4840
11.5,23,4840
28.5,57,4840
27.5,55,4840
52.0,104,4840
46.5,93,4840
47.0,94,4840
14.5,29,4840
68.0,136,4840
61.0,122,4840
84.5,169,4840
63.0,126,4840
30.5,61,4840
9.0,18,4844
19.0,38,4844
14.5,29,4844
7.0,14,4844
6.0,12,4844
6.0,12,4844
11.5,23,4844
6.0,12,4844
5.0,10,4844
13.0,26,4844
10.5,21,4844
9.5,19,4844
16.5,33,4844
13.5,27,4844
14.0,28,4844
12.5,25,4844
21.5,43,4844
10.0,20,4844
7.5,15,4844
9.0,18,4844
14.5,29,4844
15.0,30,4844
14.5,29,4844
7.5,15,4844
21.5,43,4844
7.5,15,4844
12.0,24,4844
7.5,15,4844
7.0,14,4844
17.0,34,4844
18.0,36,4844
17.5,35,4844
8.0,16,4844
11.5,23,4844
7.0,14,4844
17.5,35,4844
10.0,20,4844
23.5,47,4844
11.0,22,4844
10.5,21,4844
7.0,14,4844
29.5,59,4844
8.5,17,4844
10.0,20,4844
11.5,23,4844
12.0,24,4844
7.0,14,4844
8.5,17,4844
33.5,67,4844
13.5,27,4844
11.5,23,4844
11.5,23,4844
29.5,59,4844
21.5,43,4844
17.5,35,4844
52.0,104,4844
23.5,47,4844
13.0,26,4844
13.0,26,4844
19.0,38,4844
10.0,20,4844
33.5,67,4844
24.0,48,4844
36.5,73,4844
15.0,30,4844
22.5,45,4844
50.0,100,4844
18.0,36,4844
30.5,61,4844
27.0,54,4844
22.5,45,4844
19.0,38,4844
31.0,62,4844
19.0,38,4844
20.0,40,4844
22.5,45,4844
38.0,76,4844
49.5,99,4844
28.0,56,4844
15.5,31,4844
31.5,63,4844
9.5,19,4844
23.5,47,4844
43.0,86,4844
22.5,45,4844
17.5,35,4844
24.5,49,4844
28.0,56,4844
11.5,23,4844
28.5,57,4844
27.5,55,4844
52.0,104,4844
46.5,93,4844
47.0,94,4844
14.5,29,4844
68.0,136,4844
61.0,122,4844
84.5,169,4844
63.0,126,4844
30.5,61,4844
9.0,18,4848
19.0,38,4848
14.5,29,4848
7.0,14,4848
6.0,12,4848
6.0,12,4848
11.5,23,4848
6.0,12,4848
5.0,10,4848
13.0,26,4848
10.5,21,4848
9.5,19,4848
16.5,33,4848
13.5,27,4848
14.0,28,4848
12.5,25,4848
21.5,43,4848
10.0,20,4848
7.5,15,4848
9.0,18,4848
14.5,29,4848
15.0,30,4848
14.5,29,4848
7.5,15,4848
21.5,43,4848
7.5,15,4848
12.0,24,4848
7.5,15,4848
7.0,14,4848
17.0,34,4848
18.0,36,4848
17.5,35,4848
8.0,16,4848
11.5,23,4848
7.0,14,4848
17.5,35,4848
10.0,20,4848
23.5,47,4848
11.0,22,4848
10.5,21,4848
7.0,14,4848
29.5,59,4848
8.5,17,4848
10.0,20,4848
11.5,23,4848
12.0,24,4848
7.0,14,4848
8.5,17,4848
33.5,67,4848
13.5,27,4848
11.5,23,4848
11.5,23,4848
29.5,59,4848
21.5,43,4848
17.5,35,4848
52.0,104,4848
23.5,47,4848
13.0,26,4848
13.0,26,4848
19.0,38,4848
10.0,20,4848
33.5,67,4848
24.0,48,4848
36.5,73,4848
15.0,30,4848
22.5,45,4848
50.0,100,4848
18.0,36,4848
30.5,61,4848
27.0,54,4848
22.5,45,4848
19.0,38,4848
31.0,62,4848
19.0,38,4848
20.0,40,4848
22.5,45,4848
38.0,76,4848
49.5,99,4848
28.0,56,4848
15.5,31,4848
31.5,63,4848
9.5,19,4848
23.5,47,4848
43.0,86,4848
22.5,45,4848
17.5,35,4848
24.5,49,4848
28.0,56,4848
11.5,23,4848
28.5,57,4848
27.5,55,4848
52.0,104,4848
46.5,93,4848
47.0,94,4848
14.5,29,4848
68.0,136,4848
61.0,122,4848
84.5,169,4848
63.0,126,4848
30.5,61,4848
9.0,18,4852
19.0,38,4852
14.5,29,4852
7.0,14,4852
6.0,12,4852
6.0,12,4852
11.5,23,4852
6.0,12,4852
5.0,10,4852
13.0,26,4852
10.5,21,4852
9.5,19,4852
16.5,33,4852
13.5,27,4852
14.0,28,4852
12.5,25,4852
21.5,43,4852
10.0,20,4852
7.5,15,4852
9.0,18,4852
14.5,29,4852
15.0,30,4852
14.5,29,4852
7.5,15,4852
21.5,43,4852
7.5,15,4852
12.0,24,4852
7.5,15,4852
7.0,14,4852
17.0,34,4852
18.0,36,4852
17.5,35,4852
8.0,16,4852
11.5,23,4852
7.0,14,4852
17.5,35,4852
10.0,20,4852
23.5,47,4852
11.0,22,4852
10.5,21,4852
7.0,14,4852
29.5,59,4852
8.5,17,4852
10.0,20,4852
11.5,23,4852
12.0,24,4852
7.0,14,4852
8.5,17,4852
33.5,67,4852
13.5,27,4852
11.5,23,4852
11.5,23,4852
29.5,59,4852
21.5,43,4852
17.5,35,4852
52.0,104,4852
23.5,47,4852
13.0,26,4852
13.0,26,4852
19.0,38,4852
10.0,20,4852
33.5,67,4852
24.0,48,4852
36.5,73,4852
15.0,30,4852
22.5,45,4852
50.0,100,4852
18.0,36,4852
30.5,61,4852
27.0,54,4852
22.5,45,4852
19.0,38,4852
31.0,62,4852
19.0,38,4852
20.0,40,4852
22.5,45,4852
38.0,76,4852
49.5,99,4852
28.0,56,4852
15.5,31,4852
31.5,63,4852
9.5,19,4852
23.5,47,4852
43.0,86,4852
22.5,45,4852
17.5,35,4852
24.5,49,4852
28.0,56,4852
11.5,23,4852
28.5,57,4852
27.5,55,4852
52.0,104,4852
46.5,93,4852
47.0,94,4852
14.5,29,4852
68.0,136,4852
61.0,122,4852
84.5,169,4852
63.0,126,4852
30.5,61,4852
9.0,18,4856
19.0,38,4856
14.5,29,4856
7.0,14,4856
6.0,12,4856
6.0,12,4856
11.5,23,4856
6.0,12,4856
5.0,10,4856
13.0,26,4856
10.5,21,4856
9.5,19,4856
16.5,33,4856
13.5,27,4856
14.0,28,4856
12.5,25,4856
21.5,43,4856
10.0,20,4856
7.5,15,4856
9.0,18,4856
14.5,29,4856
15.0,30,4856
14.5,29,4856
7.5,15,4856
21.5,43,4856
7.5,15,4856
12.0,24,4856
7.5,15,4856
7.0,14,4856
17.0,34,4856
18.0,36,4856
17.5,35,4856
8.0,16,4856
11.5,23,4856
7.0,14,4856
17.5,35,4856
10.0,20,4856
23.5,47,4856
11.0,22,4856
10.5,21,4856
7.0,14,4856
29.5,59,4856
8.5,17,4856
10.0,20,4856
11.5,23,4856
12.0,24,4856
7.0,14,4856
8.5,17,4856
33.5,67,4856
13.5,27,4856
11.5,23,4856
11.5,23,4856
29.5,59,4856
21.5,43,4856
17.5,35,4856
52.0,104,4856
23.5,47,4856
13.0,26,4856
13.0,26,4856
19.0,38,4856
10.0,20,4856
33.5,67,4856
24.0,48,4856
36.5,73,4856
15.0,30,4856
22.5,45,4856
50.0,100,4856
18.0,36,4856
30.5,61,4856
27.0,54,4856
22.5,45,4856
19.0,38,4856
31.0,62,4856
19.0,38,4856
20.0,40,4856
22.5,45,4856
38.0,76,4856
49.5,99,4856
28.0,56,4856
15.5,31,4856
31.5,63,4856
9.5,19,4856
23.5,47,4856
43.0,86,4856
22.5,45,4856
17.5,35,4856
24.5,49,4856
28.0,56,4856
11.5,23,4856
28.5,57,4856
27.5,55,4856
52.0,104,4856
46.5,93,4856
47.0,94,4856
14.5,29,4856
68.0,136,4856
61.0,122,4856
84.5,169,4856
63.0,126,4856
30.5,61,4856
9.0,18,4860
19.0,38,4860
14.5,29,4860
7.0,14,4860
6.0,12,4860
6.0,12,4860
11.5,23,4860
6.0,12,4860
5.0,10,4860
13.0,26,4860
10.5,21,4860
9.5,19,4860
16.5,33,4860
13.5,27,4860
14.0,28,4860
12.5,25,4860
21.5,43,4860
10.0,20,4860
7.5,15,4860
9.0,18,4860
14.5,29,4860
15.0,30,4860
14.5,29,4860
7.5,15,4860
21.5,43,4860
7.5,15,4860
12.0,24,4860
7.5,15,4860
7.0,14,4860
17.0,34,4860
18.0,36,4860
17.5,35,4860
8.0,16,4860
11.5,23,4860
7.0,14,4860
17.5,35,4860
10.0,20,4860
23.5,47,4860
11.0,22,4860
10.5,21,4860
7.0,14,4860
29.5,59,4860
8.5,17,4860
10.0,20,4860
11.5,23,4860
12.0,24,4860
7.0,14,4860
8.5,17,4860
33.5,67,4860
13.5,27,4860
11.5,23,4860
11.5,23,4860
29.5,59,4860
21.5,43,4860
17.5,35,4860
52.0,104,4860
23.5,47,4860
13.0,26,4860
13.0,26,4860
19.0,38,4860
10.0,20,4860
33.5,67,4860
24.0,48,4860
36.5,73,4860
15.0,30,4860
22.5,45,4860
50.0,100,4860
18.0,36,4860
30.5,61,4860
27.0,54,4860
22.5,45,4860
19.0,38,4860
31.0,62,4860
19.0,38,4860
20.0,40,4860
22.5,45,4860
38.0,76,4860
49.5,99,4860
28.0,56,4860
15.5,31,4860
31.5,63,4860
9.5,19,4860
23.5,47,4860
43.0,86,4860
22.5,45,4860
17.5,35,4860
24.5,49,4860
28.0,56,4860
11.5,23,4860
28.5,57,4860
27.5,55,4860
52.0,104,4860
46.5,93,4860
47.0,94,4860
14.5,29,4860
68.0,136,4860
61.0,122,4860
84.5,169,4860
63.0,126,4860
30.5,61,4860
9.0,18,4864
19.0,38,4864
14.5,29,4864
7.0,14,4864
6.0,12,4864
6.0,12,4864
11.5,23,4864
6.0,12,4864
5.0,10,4864
13.0,26,4864
10.5,21,4864
9.5,19,4864
16.5,33,4864
13.5,27,4864
14.0,28,4864
12.5,25,4864
21.5,43,4864
10.0,20,4864
7.5,15,4864
9.0,18,4864
14.5,29,4864
15.0,30,4864
14.5,29,4864
7.5,15,4864
21.5,43,4864
7.5,15,4864
12.0,24,4864
7.5,15,4864
7.0,14,4864
17.0,34,4864
18.0,36,4864
17.5,35,4864
8.0,16,4864
11.5,23,4864
7.0,14,4864
17.5,35,4864
10.0,20,4864
23.5,47,4864
11.0,22,4864
10.5,21,4864
7.0,14,4864
29.5,59,4864
8.5,17,4864
10.0,20,4864
11.5,23,4864
12.0,24,4864
7.0,14,4864
8.5,17,4864
33.5,67,4864
13.5,27,4864
11.5,23,4864
11.5,23,4864
29.5,59,4864
21.5,43,4864
17.5,35,4864
52.0,104,4864
23.5,47,4864
13.0,26,4864
13.0,26,4864
19.0,38,4864
10.0,20,4864
33.5,67,4864
24.0,48,4864
36.5,73,4864
15.0,30,4864
22.5,45,4864
50.0,100,4864
18.0,36,4864
30.5,61,4864
27.0,54,4864
22.5,45,4864
19.0,38,4864
31.0,62,4864
19.0,38,4864
20.0,40,4864
22.5,45,4864
38.0,76,4864
49.5,99,4864
28.0,56,4864
15.5,31,4864
31.5,63,4864
9.5,19,4864
23.5,47,4864
43.0,86,4864
22.5,45,4864
17.5,35,4864
24.5,49,4864
28.0,56,4864
11.5,23,4864
28.5,57,4864
27.5,55,4864
52.0,104,4864
46.5,93,4864
47.0,94,4864
14.5,29,4864
68.0,136,4864
61.0,122,4864
84.5,169,4864
63.0,126,4864
30.5,61,4864
9.0,18,4868
19.0,38,4868
14.5,29,4868
7.0,14,4868
6.0,12,4868
6.0,12,4868
11.5,23,4868
6.0,12,4868
5.0,10,4868
13.0,26,4868
10.5,21,4868
9.5,19,4868
16.5,33,4868
13.5,27,4868
14.0,28,4868
12.5,25,4868
21.5,43,4868
10.0,20,4868
7.5,15,4868
9.0,18,4868
14.5,29,4868
15.0,30,4868
14.5,29,4868
7.5,15,4868
21.5,43,4868
7.5,15,4868
12.0,24,4868
7.5,15,4868
7.0,14,4868
17.0,34,4868
18.0,36,4868
17.5,35,4868
8.0,16,4868
11.5,23,4868
7.0,14,4868
17.5,35,4868
10.0,20,4868
23.5,47,4868
11.0,22,4868
10.5,21,4868
7.0,14,4868
29.5,59,4868
8.5,17,4868
10.0,20,4868
11.5,23,4868
12.0,24,4868
7.0,14,4868
8.5,17,4868
33.5,67,4868
13.5,27,4868
11.5,23,4868
11.5,23,4868
29.5,59,4868
21.5,43,4868
17.5,35,4868
52.0,104,4868
23.5,47,4868
13.0,26,4868
13.0,26,4868
19.0,38,4868
10.0,20,4868
33.5,67,4868
24.0,48,4868
36.5,73,4868
15.0,30,4868
22.5,45,4868
50.0,100,4868
18.0,36,4868
30.5,61,4868
27.0,54,4868
22.5,45,4868
19.0,38,4868
31.0,62,4868
19.0,38,4868
20.0,40,4868
22.5,45,4868
38.0,76,4868
49.5,99,4868
28.0,56,4868
15.5,31,4868
31.5,63,4868
9.5,19,4868
23.5,47,4868
43.0,86,4868
22.5,45,4868
17.5,35,4868
24.5,49,4868
28.0,56,4868
11.5,23,4868
28.5,57,4868
27.5,55,4868
52.0,104,4868
46.5,93,4868
47.0,94,4868
14.5,29,4868
68.0,136,4868
61.0,122,4868
84.5,169,4868
63.0,126,4868
30.5,61,4868
9.0,18,4872
19.0,38,4872
14.5,29,4872
7.0,14,4872
6.0,12,4872
6.0,12,4872
11.5,23,4872
6.0,12,4872
5.0,10,4872
13.0,26,4872
10.5,21,4872
9.5,19,4872
16.5,33,4872
13.5,27,4872
14.0,28,4872
12.5,25,4872
21.5,43,4872
10.0,20,4872
7.5,15,4872
9.0,18,4872
14.5,29,4872
15.0,30,4872
14.5,29,4872
7.5,15,4872
21.5,43,4872
7.5,15,4872
12.0,24,4872
7.5,15,4872
7.0,14,4872
17.0,34,4872
18.0,36,4872
17.5,35,4872
8.0,16,4872
11.5,23,4872
7.0,14,4872
17.5,35,4872
10.0,20,4872
23.5,47,4872
11.0,22,4872
10.5,21,4872
7.0,14,4872
29.5,59,4872
8.5,17,4872
10.0,20,4872
11.5,23,4872
12.0,24,4872
7.0,14,4872
8.5,17,4872
33.5,67,4872
13.5,27,4872
11.5,23,4872
11.5,23,4872
29.5,59,4872
21.5,43,4872
17.5,35,4872
52.0,104,4872
23.5,47,4872
13.0,26,4872
13.0,26,4872
19.0,38,4872
10.0,20,4872
33.5,67,4872
24.0,48,4872
36.5,73,4872
15.0,30,4872
22.5,45,4872
50.0,100,4872
18.0,36,4872
30.5,61,4872
27.0,54,4872
22.5,45,4872
19.0,38,4872
31.0,62,4872
19.0,38,4872
20.0,40,4872
22.5,45,4872
38.0,76,4872
49.5,99,4872
28.0,56,4872
15.5,31,4872
31.5,63,4872
9.5,19,4872
23.5,47,4872
43.0,86,4872
22.5,45,4872
17.5,35,4872
24.5,49,4872
28.0,56,4872
11.5,23,4872
28.5,57,4872
27.5,55,4872
52.0,104,4872
46.5,93,4872
47.0,94,4872
14.5,29,4872
68.0,136,4872
61.0,122,4872
84.5,169,4872
63.0,126,4872
30.5,61,4872
9.0,18,4876
19.0,38,4876
14.5,29,4876
7.0,14,4876
6.0,12,4876
6.0,12,4876
11.5,23,4876
6.0,12,4876
5.0,10,4876
13.0,26,4876
10.5,21,4876
9.5,19,4876
16.5,33,4876
13.5,27,4876
14.0,28,4876
12.5,25,4876
21.5,43,4876
10.0,20,4876
7.5,15,4876
9.0,18,4876
14.5,29,4876
15.0,30,4876
14.5,29,4876
7.5,15,4876
21.5,43,4876
7.5,15,4876
12.0,24,4876
7.5,15,4876
7.0,14,4876
17.0,34,4876
18.0,36,4876
17.5,35,4876
8.0,16,4876
11.5,23,4876
7.0,14,4876
17.5,35,4876
10.0,20,4876
23.5,47,4876
11.0,22,4876
10.5,21,4876
7.0,14,4876
29.5,59,4876
8.5,17,4876
10.0,20,4876
11.5,23,4876
12.0,24,4876
7.0,14,4876
8.5,17,4876
33.5,67,4876
13.5,27,4876
11.5,23,4876
11.5,23,4876
29.5,59,4876
21.5,43,4876
17.5,35,4876
52.0,104,4876
23.5,47,4876
13.0,26,4876
13.0,26,4876
19.0,38,4876
10.0,20,4876
33.5,67,4876
24.0,48,4876
36.5,73,4876
15.0,30,4876
22.5,45,4876
50.0,100,4876
18.0,36,4876
30.5,61,4876
27.0,54,4876
22.5,45,4876
19.0,38,4876
31.0,62,4876
19.0,38,4876
20.0,40,4876
22.5,45,4876
38.0,76,4876
49.5,99,4876
28.0,56,4876
15.5,31,4876
31.5,63,4876
9.5,19,4876
23.5,47,4876
43.0,86,4876
22.5,45,4876
17.5,35,4876
24.5,49,4876
28.0,56,4876
11.5,23,4876
28.5,57,4876
27.5,55,4876
52.0,104,4876
46.5,93,4876
47.0,94,4876
14.5,29,4876
68.0,136,4876
61.0,122,4876
84.5,169,4876
63.0,126,4876
30.5,61,4876
9.0,18,4880
19.0,38,4880
14.5,29,4880
7.0,14,4880
6.0,12,4880
6.0,12,4880
11.5,23,4880
6.0,12,4880
5.0,10,4880
13.0,26,4880
10.5,21,4880
9.5,19,4880
16.5,33,4880
13.5,27,4880
14.0,28,4880
12.5,25,4880
21.5,43,4880
10.0,20,4880
7.5,15,4880
9.0,18,4880
14.5,29,4880
15.0,30,4880
14.5,29,4880
7.5,15,4880
21.5,43,4880
7.5,15,4880
12.0,24,4880
7.5,15,4880
7.0,14,4880
17.0,34,4880
18.0,36,4880
17.5,35,4880
8.0,16,4880
11.5,23,4880
7.0,14,4880
17.5,35,4880
10.0,20,4880
23.5,47,4880
11.0,22,4880
10.5,21,4880
7.0,14,4880
29.5,59,4880
8.5,17,4880
10.0,20,4880
11.5,23,4880
12.0,24,4880
7.0,14,4880
8.5,17,4880
33.5,67,4880
13.5,27,4880
11.5,23,4880
11.5,23,4880
29.5,59,4880
21.5,43,4880
17.5,35,4880
52.0,104,4880
23.5,47,4880
13.0,26,4880
13.0,26,4880
19.0,38,4880
10.0,20,4880
33.5,67,4880
24.0,48,4880
36.5,73,4880
15.0,30,4880
22.5,45,4880
50.0,100,4880
18.0,36,4880
30.5,61,4880
27.0,54,4880
22.5,45,4880
19.0,38,4880
31.0,62,4880
19.0,38,4880
20.0,40,4880
22.5,45,4880
38.0,76,4880
49.5,99,4880
28.0,56,4880
15.5,31,4880
31.5,63,4880
9.5,19,4880
23.5,47,4880
43.0,86,4880
22.5,45,4880
17.5,35,4880
24.5,49,4880
28.0,56,4880
11.5,23,4880
28.5,57,4880
27.5,55,4880
52.0,104,4880
46.5,93,4880
47.0,94,4880
14.5,29,4880
68.0,136,4880
61.0,122,4880
84.5,169,4880
63.0,126,4880
30.5,61,4880
9.0,18,4884
19.0,38,4884
14.5,29,4884
7.0,14,4884
6.0,12,4884
6.0,12,4884
11.5,23,4884
6.0,12,4884
5.0,10,4884
13.0,26,4884
10.5,21,4884
9.5,19,4884
16.5,33,4884
13.5,27,4884
14.0,28,4884
12.5,25,4884
21.5,43,4884
10.0,20,4884
7.5,15,4884
9.0,18,4884
14.5,29,4884
15.0,30,4884
14.5,29,4884
7.5,15,4884
21.5,43,4884
7.5,15,4884
12.0,24,4884
7.5,15,4884
7.0,14,4884
17.0,34,4884
18.0,36,4884
17.5,35,4884
8.0,16,4884
11.5,23,4884
7.0,14,4884
17.5,35,4884
10.0,20,4884
23.5,47,4884
11.0,22,4884
10.5,21,4884
7.0,14,4884
29.5,59,4884
8.5,17,4884
10.0,20,4884
11.5,23,4884
12.0,24,4884
7.0,14,4884
8.5,17,4884
33.5,67,4884
13.5,27,4884
11.5,23,4884
11.5,23,4884
29.5,59,4884
21.5,43,4884
17.5,35,4884
52.0,104,4884
23.5,47,4884
13.0,26,4884
13.0,26,4884
19.0,38,4884
10.0,20,4884
33.5,67,4884
24.0,48,4884
36.5,73,4884
15.0,30,4884
22.5,45,4884
50.0,100,4884
18.0,36,4884
30.5,61,4884
27.0,54,4884
22.5,45,4884
19.0,38,4884
31.0,62,4884
19.0,38,4884
20.0,40,4884
22.5,45,4884
38.0,76,4884
49.5,99,4884
28.0,56,4884
15.5,31,4884
31.5,63,4884
9.5,19,4884
23.5,47,4884
43.0,86,4884
22.5,45,4884
17.5,35,4884
24.5,49,4884
28.0,56,4884
11.5,23,4884
28.5,57,4884
27.5,55,4884
52.0,104,4884
46.5,93,4884
47.0,94,4884
14.5,29,4884
68.0,136,4884
61.0,122,4884
84.5,169,4884
63.0,126,4884
30.5,61,4884
9.0,18,4888
19.0,38,4888
14.5,29,4888
7.0,14,4888
6.0,12,4888
6.0,12,4888
11.5,23,4888
6.0,12,4888
5.0,10,4888
13.0,26,4888
10.5,21,4888
9.5,19,4888
16.5,33,4888
13.5,27,4888
14.0,28,4888
12.5,25,4888
21.5,43,4888
10.0,20,4888
7.5,15,4888
9.0,18,4888
14.5,29,4888
15.0,30,4888
14.5,29,4888
7.5,15,4888
21.5,43,4888
7.5,15,4888
12.0,24,4888
7.5,15,4888
7.0,14,4888
17.0,34,4888
18.0,36,4888
17.5,35,4888
8.0,16,4888
11.5,23,4888
7.0,14,4888
17.5,35,4888
10.0,20,4888
23.5,47,4888
11.0,22,4888
10.5,21,4888
7.0,14,4888
29.5,59,4888
8.5,17,4888
10.0,20,4888
11.5,23,4888
12.0,24,4888
7.0,14,4888
8.5,17,4888
33.5,67,4888
13.5,27,4888
11.5,23,4888
11.5,23,4888
29.5,59,4888
21.5,43,4888
17.5,35,4888
52.0,104,4888
23.5,47,4888
13.0,26,4888
13.0,26,4888
19.0,38,4888
10.0,20,4888
33.5,67,4888
24.0,48,4888
36.5,73,4888
15.0,30,4888
22.5,45,4888
50.0,100,4888
18.0,36,4888
30.5,61,4888
27.0,54,4888
22.5,45,4888
19.0,38,4888
31.0,62,4888
19.0,38,4888
20.0,40,4888
22.5,45,4888
38.0,76,4888
49.5,99,4888
28.0,56,4888
15.5,31,4888
31.5,63,4888
9.5,19,4888
23.5,47,4888
43.0,86,4888
22.5,45,4888
17.5,35,4888
24.5,49,4888
28.0,56,4888
11.5,23,4888
28.5,57,4888
27.5,55,4888
52.0,104,4888
46.5,93,4888
47.0,94,4888
14.5,29,4888
68.0,136,4888
61.0,122,4888
84.5,169,4888
63.0,126,4888
30.5,61,4888
9.0,18,4892
19.0,38,4892
14.5,29,4892
7.0,14,4892
6.0,12,4892
6.0,12,4892
11.5,23,4892
6.0,12,4892
5.0,10,4892
13.0,26,4892
10.5,21,4892
9.5,19,4892
16.5,33,4892
13.5,27,4892
14.0,28,4892
12.5,25,4892
21.5,43,4892
10.0,20,4892
7.5,15,4892
9.0,18,4892
14.5,29,4892
15.0,30,4892
14.5,29,4892
7.5,15,4892
21.5,43,4892
7.5,15,4892
12.0,24,4892
7.5,15,4892
7.0,14,4892
17.0,34,4892
18.0,36,4892
17.5,35,4892
8.0,16,4892
11.5,23,4892
7.0,14,4892
17.5,35,4892
10.0,20,4892
23.5,47,4892
11.0,22,4892
10.5,21,4892
7.0,14,4892
29.5,59,4892
8.5,17,4892
10.0,20,4892
11.5,23,4892
12.0,24,4892
7.0,14,4892
8.5,17,4892
33.5,67,4892
13.5,27,4892
11.5,23,4892
11.5,23,4892
29.5,59,4892
21.5,43,4892
17.5,35,4892
52.0,104,4892
23.5,47,4892
13.0,26,4892
13.0,26,4892
19.0,38,4892
10.0,20,4892
33.5,67,4892
24.0,48,4892
36.5,73,4892
15.0,30,4892
22.5,45,4892
50.0,100,4892
18.0,36,4892
30.5,61,4892
27.0,54,4892
22.5,45,4892
19.0,38,4892
31.0,62,4892
19.0,38,4892
20.0,40,4892
22.5,45,4892
38.0,76,4892
49.5,99,4892
28.0,56,4892
15.5,31,4892
31.5,63,4892
9.5,19,4892
23.5,47,4892
43.0,86,4892
22.5,45,4892
17.5,35,4892
24.5,49,4892
28.0,56,4892
11.5,23,4892
28.5,57,4892
27.5,55,4892
52.0,104,4892
46.5,93,4892
47.0,94,4892
14.5,29,4892
68.0,136,4892
61.0,122,4892
84.5,169,4892
63.0,126,4892
30.5,61,4892
9.0,18,4896
19.0,38,4896
14.5,29,4896
7.0,14,4896
6.0,12,4896
6.0,12,4896
11.5,23,4896
6.0,12,4896
5.0,10,4896
13.0,26,4896
10.5,21,4896
9.5,19,4896
16.5,33,4896
13.5,27,4896
14.0,28,4896
12.5,25,4896
21.5,43,4896
10.0,20,4896
7.5,15,4896
9.0,18,4896
14.5,29,4896
15.0,30,4896
14.5,29,4896
7.5,15,4896
21.5,43,4896
7.5,15,4896
12.0,24,4896
7.5,15,4896
7.0,14,4896
17.0,34,4896
18.0,36,4896
17.5,35,4896
8.0,16,4896
11.5,23,4896
7.0,14,4896
17.5,35,4896
10.0,20,4896
23.5,47,4896
11.0,22,4896
10.5,21,4896
7.0,14,4896
29.5,59,4896
8.5,17,4896
10.0,20,4896
11.5,23,4896
12.0,24,4896
7.0,14,4896
8.5,17,4896
33.5,67,4896
13.5,27,4896
11.5,23,4896
11.5,23,4896
29.5,59,4896
21.5,43,4896
17.5,35,4896
52.0,104,4896
23.5,47,4896
13.0,26,4896
13.0,26,4896
19.0,38,4896
10.0,20,4896
33.5,67,4896
24.0,48,4896
36.5,73,4896
15.0,30,4896
22.5,45,4896
50.0,100,4896
18.0,36,4896
30.5,61,4896
27.0,54,4896
22.5,45,4896
19.0,38,4896
31.0,62,4896
19.0,38,4896
20.0,40,4896
22.5,45,4896
38.0,76,4896
49.5,99,4896
28.0,56,4896
15.5,31,4896
31.5,63,4896
9.5,19,4896
23.5,47,4896
43.0,86,4896
22.5,45,4896
17.5,35,4896
24.5,49,4896
28.0,56,4896
11.5,23,4896
28.5,57,4896
27.5,55,4896
52.0,104,4896
46.5,93,4896
47.0,94,4896
14.5,29,4896
68.0,136,4896
61.0,122,4896
84.5,169,4896
63.0,126,4896
30.5,61,4896
