episode_reward,episode_length,timestep
34.0,17,4556
32.0,16,4556
46.0,23,4556
84.0,42,4556
26.0,13,4556
28.0,14,4556
40.0,20,4556
40.0,20,4556
42.0,21,4556
114.0,57,4556
36.0,18,4556
96.0,48,4556
152.0,76,4556
32.0,16,4556
40.0,20,4556
56.0,28,4556
124.0,62,4556
38.0,19,4556
70.0,35,4556
60.0,30,4556
68.0,34,4556
42.0,21,4556
48.0,24,4556
54.0,27,4556
36.0,18,4556
40.0,20,4556
72.0,36,4556
38.0,19,4556
42.0,21,4556
56.0,28,4556
34.0,17,4556
122.0,61,4556
186.0,93,4556
38.0,19,4556
98.0,49,4556
64.0,32,4556
82.0,41,4556
26.0,13,4556
36.0,18,4556
92.0,46,4556
172.0,86,4556
234.0,117,4556
102.0,51,4556
72.0,36,4556
120.0,60,4556
80.0,40,4556
92.0,46,4556
36.0,18,4556
74.0,37,4556
146.0,73,4556
62.0,31,4556
122.0,61,4556
190.0,95,4556
70.0,35,4556
60.0,30,4556
144.0,72,4556
80.0,40,4556
162.0,81,4556
78.0,39,4556
68.0,34,4556
58.0,29,4556
64.0,32,4556
56.0,28,4556
98.0,49,4556
64.0,32,4556
66.0,33,4556
224.0,112,4556
108.0,54,4556
92.0,46,4556
82.0,41,4556
94.0,47,4556
132.0,66,4556
86.0,43,4556
142.0,71,4556
50.0,25,4556
216.0,108,4556
310.0,155,4556
96.0,48,4556
238.0,119,4556
90.0,45,4556
118.0,59,4556
142.0,71,4556
38.0,19,4560
66.0,33,4560
54.0,27,4560
56.0,28,4560
50.0,25,4560
86.0,43,4560
40.0,20,4560
30.0,15,4560
36.0,18,4560
58.0,29,4560
56.0,28,4560
30.0,15,4560
86.0,43,4560
50.0,25,4560
30.0,15,4560
28.0,14,4560
142.0,71,4560
68.0,34,4560
34.0,17,4560
32.0,16,4560
46.0,23,4560
84.0,42,4560
26.0,13,4560
28.0,14,4560
40.0,20,4560
40.0,20,4560
42.0,21,4560
114.0,57,4560
36.0,18,4560
96.0,48,4560
152.0,76,4560
32.0,16,4560
40.0,20,4560
56.0,28,4560
124.0,62,4560
38.0,19,4560
70.0,35,4560
60.0,30,4560
68.0,34,4560
42.0,21,4560
48.0,24,4560
54.0,27,4560
36.0,18,4560
40.0,20,4560
72.0,36,4560
38.0,19,4560
42.0,21,4560
56.0,28,4560
34.0,17,4560
122.0,61,4560
186.0,93,4560
38.0,19,4560
98.0,49,4560
64.0,32,4560
82.0,41,4560
26.0,13,4560
36.0,18,4560
92.0,46,4560
172.0,86,4560
234.0,117,4560
102.0,51,4560
72.0,36,4560
120.0,60,4560
80.0,40,4560
92.0,46,4560
36.0,18,4560
74.0,37,4560
146.0,73,4560
62.0,31,4560
122.0,61,4560
190.0,95,4560
70.0,35,4560
60.0,30,4560
144.0,72,4560
80.0,40,4560
162.0,81,4560
78.0,39,4560
68.0,34,4560
58.0,29,4560
64.0,32,4560
56.0,28,4560
98.0,49,4560
64.0,32,4560
66.0,33,4560
224.0,112,4560
108.0,54,4560
92.0,46,4560
82.0,41,4560
94.0,47,4560
132.0,66,4560
86.0,43,4560
142.0,71,4560
50.0,25,4560
216.0,108,4560
310.0,155,4560
96.0,48,4560
238.0,119,4560
90.0,45,4560
118.0,59,4560
142.0,71,4560
38.0,19,4564
66.0,33,4564
54.0,27,4564
56.0,28,4564
50.0,25,4564
86.0,43,4564
40.0,20,4564
30.0,15,4564
36.0,18,4564
58.0,29,4564
56.0,28,4564
30.0,15,4564
86.0,43,4564
50.0,25,4564
30.0,15,4564
28.0,14,4564
142.0,71,4564
68.0,34,4564
34.0,17,4564
32.0,16,4564
46.0,23,4564
84.0,42,4564
26.0,13,4564
28.0,14,4564
40.0,20,4564
40.0,20,4564
42.0,21,4564
114.0,57,4564
36.0,18,4564
96.0,48,4564
152.0,76,4564
32.0,16,4564
40.0,20,4564
56.0,28,4564
124.0,62,4564
38.0,19,4564
70.0,35,4564
60.0,30,4564
68.0,34,4564
42.0,21,4564
48.0,24,4564
54.0,27,4564
36.0,18,4564
40.0,20,4564
72.0,36,4564
38.0,19,4564
42.0,21,4564
56.0,28,4564
34.0,17,4564
122.0,61,4564
186.0,93,4564
38.0,19,4564
98.0,49,4564
64.0,32,4564
82.0,41,4564
26.0,13,4564
36.0,18,4564
92.0,46,4564
172.0,86,4564
234.0,117,4564
102.0,51,4564
72.0,36,4564
120.0,60,4564
80.0,40,4564
92.0,46,4564
36.0,18,4564
74.0,37,4564
146.0,73,4564
62.0,31,4564
122.0,61,4564
190.0,95,4564
70.0,35,4564
60.0,30,4564
144.0,72,4564
80.0,40,4564
162.0,81,4564
78.0,39,4564
68.0,34,4564
58.0,29,4564
64.0,32,4564
56.0,28,4564
98.0,49,4564
64.0,32,4564
66.0,33,4564
224.0,112,4564
108.0,54,4564
92.0,46,4564
82.0,41,4564
94.0,47,4564
132.0,66,4564
86.0,43,4564
142.0,71,4564
50.0,25,4564
216.0,108,4564
310.0,155,4564
96.0,48,4564
238.0,119,4564
90.0,45,4564
118.0,59,4564
142.0,71,4564
38.0,19,4568
66.0,33,4568
54.0,27,4568
56.0,28,4568
50.0,25,4568
86.0,43,4568
40.0,20,4568
30.0,15,4568
36.0,18,4568
58.0,29,4568
56.0,28,4568
30.0,15,4568
86.0,43,4568
50.0,25,4568
30.0,15,4568
28.0,14,4568
142.0,71,4568
68.0,34,4568
34.0,17,4568
32.0,16,4568
46.0,23,4568
84.0,42,4568
26.0,13,4568
28.0,14,4568
40.0,20,4568
40.0,20,4568
42.0,21,4568
114.0,57,4568
36.0,18,4568
96.0,48,4568
152.0,76,4568
32.0,16,4568
40.0,20,4568
56.0,28,4568
124.0,62,4568
38.0,19,4568
70.0,35,4568
60.0,30,4568
68.0,34,4568
42.0,21,4568
48.0,24,4568
54.0,27,4568
36.0,18,4568
40.0,20,4568
72.0,36,4568
38.0,19,4568
42.0,21,4568
56.0,28,4568
34.0,17,4568
122.0,61,4568
186.0,93,4568
38.0,19,4568
98.0,49,4568
64.0,32,4568
82.0,41,4568
26.0,13,4568
36.0,18,4568
92.0,46,4568
172.0,86,4568
234.0,117,4568
102.0,51,4568
72.0,36,4568
120.0,60,4568
80.0,40,4568
92.0,46,4568
36.0,18,4568
74.0,37,4568
146.0,73,4568
62.0,31,4568
122.0,61,4568
190.0,95,4568
70.0,35,4568
60.0,30,4568
144.0,72,4568
80.0,40,4568
162.0,81,4568
78.0,39,4568
68.0,34,4568
58.0,29,4568
64.0,32,4568
56.0,28,4568
98.0,49,4568
64.0,32,4568
66.0,33,4568
224.0,112,4568
108.0,54,4568
92.0,46,4568
82.0,41,4568
94.0,47,4568
132.0,66,4568
86.0,43,4568
142.0,71,4568
50.0,25,4568
216.0,108,4568
310.0,155,4568
96.0,48,4568
238.0,119,4568
90.0,45,4568
118.0,59,4568
142.0,71,4568
38.0,19,4572
66.0,33,4572
54.0,27,4572
56.0,28,4572
50.0,25,4572
86.0,43,4572
40.0,20,4572
30.0,15,4572
36.0,18,4572
58.0,29,4572
56.0,28,4572
30.0,15,4572
86.0,43,4572
50.0,25,4572
30.0,15,4572
28.0,14,4572
142.0,71,4572
68.0,34,4572
34.0,17,4572
32.0,16,4572
46.0,23,4572
84.0,42,4572
26.0,13,4572
28.0,14,4572
40.0,20,4572
40.0,20,4572
42.0,21,4572
114.0,57,4572
36.0,18,4572
96.0,48,4572
152.0,76,4572
32.0,16,4572
40.0,20,4572
56.0,28,4572
124.0,62,4572
38.0,19,4572
70.0,35,4572
60.0,30,4572
68.0,34,4572
42.0,21,4572
48.0,24,4572
54.0,27,4572
36.0,18,4572
40.0,20,4572
72.0,36,4572
38.0,19,4572
42.0,21,4572
56.0,28,4572
34.0,17,4572
122.0,61,4572
186.0,93,4572
38.0,19,4572
98.0,49,4572
64.0,32,4572
82.0,41,4572
26.0,13,4572
36.0,18,4572
92.0,46,4572
172.0,86,4572
234.0,117,4572
102.0,51,4572
72.0,36,4572
120.0,60,4572
80.0,40,4572
92.0,46,4572
36.0,18,4572
74.0,37,4572
146.0,73,4572
62.0,31,4572
122.0,61,4572
190.0,95,4572
70.0,35,4572
60.0,30,4572
144.0,72,4572
80.0,40,4572
162.0,81,4572
78.0,39,4572
68.0,34,4572
58.0,29,4572
64.0,32,4572
56.0,28,4572
98.0,49,4572
64.0,32,4572
66.0,33,4572
224.0,112,4572
108.0,54,4572
92.0,46,4572
82.0,41,4572
94.0,47,4572
132.0,66,4572
86.0,43,4572
142.0,71,4572
50.0,25,4572
216.0,108,4572
310.0,155,4572
96.0,48,4572
238.0,119,4572
90.0,45,4572
118.0,59,4572
142.0,71,4572
38.0,19,4576
66.0,33,4576
54.0,27,4576
56.0,28,4576
50.0,25,4576
86.0,43,4576
40.0,20,4576
30.0,15,4576
36.0,18,4576
58.0,29,4576
56.0,28,4576
30.0,15,4576
86.0,43,4576
50.0,25,4576
30.0,15,4576
28.0,14,4576
142.0,71,4576
68.0,34,4576
34.0,17,4576
32.0,16,4576
46.0,23,4576
84.0,42,4576
26.0,13,4576
28.0,14,4576
40.0,20,4576
40.0,20,4576
42.0,21,4576
114.0,57,4576
36.0,18,4576
96.0,48,4576
152.0,76,4576
32.0,16,4576
40.0,20,4576
56.0,28,4576
124.0,62,4576
38.0,19,4576
70.0,35,4576
60.0,30,4576
68.0,34,4576
42.0,21,4576
48.0,24,4576
54.0,27,4576
36.0,18,4576
40.0,20,4576
72.0,36,4576
38.0,19,4576
42.0,21,4576
56.0,28,4576
34.0,17,4576
122.0,61,4576
186.0,93,4576
38.0,19,4576
98.0,49,4576
64.0,32,4576
82.0,41,4576
26.0,13,4576
36.0,18,4576
92.0,46,4576
172.0,86,4576
234.0,117,4576
102.0,51,4576
72.0,36,4576
120.0,60,4576
80.0,40,4576
92.0,46,4576
36.0,18,4576
74.0,37,4576
146.0,73,4576
62.0,31,4576
122.0,61,4576
190.0,95,4576
70.0,35,4576
60.0,30,4576
144.0,72,4576
80.0,40,4576
162.0,81,4576
78.0,39,4576
68.0,34,4576
58.0,29,4576
64.0,32,4576
56.0,28,4576
98.0,49,4576
64.0,32,4576
66.0,33,4576
224.0,112,4576
108.0,54,4576
92.0,46,4576
82.0,41,4576
94.0,47,4576
132.0,66,4576
86.0,43,4576
142.0,71,4576
50.0,25,4576
216.0,108,4576
310.0,155,4576
96.0,48,4576
238.0,119,4576
90.0,45,4576
118.0,59,4576
142.0,71,4576
38.0,19,4580
66.0,33,4580
54.0,27,4580
56.0,28,4580
50.0,25,4580
86.0,43,4580
40.0,20,4580
30.0,15,4580
36.0,18,4580
58.0,29,4580
56.0,28,4580
30.0,15,4580
86.0,43,4580
50.0,25,4580
30.0,15,4580
28.0,14,4580
142.0,71,4580
68.0,34,4580
34.0,17,4580
32.0,16,4580
46.0,23,4580
84.0,42,4580
26.0,13,4580
28.0,14,4580
40.0,20,4580
40.0,20,4580
42.0,21,4580
114.0,57,4580
36.0,18,4580
96.0,48,4580
152.0,76,4580
32.0,16,4580
40.0,20,4580
56.0,28,4580
124.0,62,4580
38.0,19,4580
70.0,35,4580
60.0,30,4580
68.0,34,4580
42.0,21,4580
48.0,24,4580
54.0,27,4580
36.0,18,4580
40.0,20,4580
72.0,36,4580
38.0,19,4580
42.0,21,4580
56.0,28,4580
34.0,17,4580
122.0,61,4580
186.0,93,4580
38.0,19,4580
98.0,49,4580
64.0,32,4580
82.0,41,4580
26.0,13,4580
36.0,18,4580
92.0,46,4580
172.0,86,4580
234.0,117,4580
102.0,51,4580
72.0,36,4580
120.0,60,4580
80.0,40,4580
92.0,46,4580
36.0,18,4580
74.0,37,4580
146.0,73,4580
62.0,31,4580
122.0,61,4580
190.0,95,4580
70.0,35,4580
60.0,30,4580
144.0,72,4580
80.0,40,4580
162.0,81,4580
78.0,39,4580
68.0,34,4580
58.0,29,4580
64.0,32,4580
56.0,28,4580
98.0,49,4580
64.0,32,4580
66.0,33,4580
224.0,112,4580
108.0,54,4580
92.0,46,4580
82.0,41,4580
94.0,47,4580
132.0,66,4580
86.0,43,4580
142.0,71,4580
50.0,25,4580
216.0,108,4580
310.0,155,4580
96.0,48,4580
238.0,119,4580
90.0,45,4580
118.0,59,4580
142.0,71,4580
38.0,19,4584
66.0,33,4584
54.0,27,4584
56.0,28,4584
50.0,25,4584
86.0,43,4584
40.0,20,4584
30.0,15,4584
36.0,18,4584
58.0,29,4584
56.0,28,4584
30.0,15,4584
86.0,43,4584
50.0,25,4584
30.0,15,4584
28.0,14,4584
142.0,71,4584
68.0,34,4584
34.0,17,4584
32.0,16,4584
46.0,23,4584
84.0,42,4584
26.0,13,4584
28.0,14,4584
40.0,20,4584
40.0,20,4584
42.0,21,4584
114.0,57,4584
36.0,18,4584
96.0,48,4584
152.0,76,4584
32.0,16,4584
40.0,20,4584
56.0,28,4584
124.0,62,4584
38.0,19,4584
70.0,35,4584
60.0,30,4584
68.0,34,4584
42.0,21,4584
48.0,24,4584
54.0,27,4584
36.0,18,4584
40.0,20,4584
72.0,36,4584
38.0,19,4584
42.0,21,4584
56.0,28,4584
34.0,17,4584
122.0,61,4584
186.0,93,4584
38.0,19,4584
98.0,49,4584
64.0,32,4584
82.0,41,4584
26.0,13,4584
36.0,18,4584
92.0,46,4584
172.0,86,4584
234.0,117,4584
102.0,51,4584
72.0,36,4584
120.0,60,4584
80.0,40,4584
92.0,46,4584
36.0,18,4584
74.0,37,4584
146.0,73,4584
62.0,31,4584
122.0,61,4584
190.0,95,4584
70.0,35,4584
60.0,30,4584
144.0,72,4584
80.0,40,4584
162.0,81,4584
78.0,39,4584
68.0,34,4584
58.0,29,4584
64.0,32,4584
56.0,28,4584
98.0,49,4584
64.0,32,4584
66.0,33,4584
224.0,112,4584
108.0,54,4584
92.0,46,4584
82.0,41,4584
94.0,47,4584
132.0,66,4584
86.0,43,4584
142.0,71,4584
50.0,25,4584
216.0,108,4584
310.0,155,4584
96.0,48,4584
238.0,119,4584
90.0,45,4584
118.0,59,4584
142.0,71,4584
38.0,19,4588
66.0,33,4588
54.0,27,4588
56.0,28,4588
50.0,25,4588
86.0,43,4588
40.0,20,4588
30.0,15,4588
36.0,18,4588
58.0,29,4588
56.0,28,4588
30.0,15,4588
86.0,43,4588
50.0,25,4588
30.0,15,4588
28.0,14,4588
142.0,71,4588
68.0,34,4588
34.0,17,4588
32.0,16,4588
46.0,23,4588
84.0,42,4588
26.0,13,4588
28.0,14,4588
40.0,20,4588
40.0,20,4588
42.0,21,4588
114.0,57,4588
36.0,18,4588
96.0,48,4588
152.0,76,4588
32.0,16,4588
40.0,20,4588
56.0,28,4588
124.0,62,4588
38.0,19,4588
70.0,35,4588
60.0,30,4588
68.0,34,4588
42.0,21,4588
48.0,24,4588
54.0,27,4588
36.0,18,4588
40.0,20,4588
72.0,36,4588
38.0,19,4588
42.0,21,4588
56.0,28,4588
34.0,17,4588
122.0,61,4588
186.0,93,4588
38.0,19,4588
98.0,49,4588
64.0,32,4588
82.0,41,4588
26.0,13,4588
36.0,18,4588
92.0,46,4588
172.0,86,4588
234.0,117,4588
102.0,51,4588
72.0,36,4588
120.0,60,4588
80.0,40,4588
92.0,46,4588
36.0,18,4588
74.0,37,4588
146.0,73,4588
62.0,31,4588
122.0,61,4588
190.0,95,4588
70.0,35,4588
60.0,30,4588
144.0,72,4588
80.0,40,4588
162.0,81,4588
78.0,39,4588
68.0,34,4588
58.0,29,4588
64.0,32,4588
56.0,28,4588
98.0,49,4588
64.0,32,4588
66.0,33,4588
224.0,112,4588
108.0,54,4588
92.0,46,4588
82.0,41,4588
94.0,47,4588
132.0,66,4588
86.0,43,4588
142.0,71,4588
50.0,25,4588
216.0,108,4588
310.0,155,4588
96.0,48,4588
238.0,119,4588
90.0,45,4588
118.0,59,4588
142.0,71,4588
38.0,19,4592
66.0,33,4592
54.0,27,4592
56.0,28,4592
50.0,25,4592
86.0,43,4592
40.0,20,4592
30.0,15,4592
36.0,18,4592
58.0,29,4592
56.0,28,4592
30.0,15,4592
86.0,43,4592
50.0,25,4592
30.0,15,4592
28.0,14,4592
142.0,71,4592
68.0,34,4592
34.0,17,4592
32.0,16,4592
46.0,23,4592
84.0,42,4592
26.0,13,4592
28.0,14,4592
40.0,20,4592
40.0,20,4592
42.0,21,4592
114.0,57,4592
36.0,18,4592
96.0,48,4592
152.0,76,4592
32.0,16,4592
40.0,20,4592
56.0,28,4592
124.0,62,4592
38.0,19,4592
70.0,35,4592
60.0,30,4592
68.0,34,4592
42.0,21,4592
48.0,24,4592
54.0,27,4592
36.0,18,4592
40.0,20,4592
72.0,36,4592
38.0,19,4592
42.0,21,4592
56.0,28,4592
34.0,17,4592
122.0,61,4592
186.0,93,4592
38.0,19,4592
98.0,49,4592
64.0,32,4592
82.0,41,4592
26.0,13,4592
36.0,18,4592
92.0,46,4592
172.0,86,4592
234.0,117,4592
102.0,51,4592
72.0,36,4592
120.0,60,4592
80.0,40,4592
92.0,46,4592
36.0,18,4592
74.0,37,4592
146.0,73,4592
62.0,31,4592
122.0,61,4592
190.0,95,4592
70.0,35,4592
60.0,30,4592
144.0,72,4592
80.0,40,4592
162.0,81,4592
78.0,39,4592
68.0,34,4592
58.0,29,4592
64.0,32,4592
56.0,28,4592
98.0,49,4592
64.0,32,4592
66.0,33,4592
224.0,112,4592
108.0,54,4592
92.0,46,4592
82.0,41,4592
94.0,47,4592
132.0,66,4592
86.0,43,4592
142.0,71,4592
50.0,25,4592
216.0,108,4592
310.0,155,4592
96.0,48,4592
238.0,119,4592
90.0,45,4592
118.0,59,4592
142.0,71,4592
38.0,19,4596
66.0,33,4596
54.0,27,4596
56.0,28,4596
50.0,25,4596
86.0,43,4596
40.0,20,4596
30.0,15,4596
36.0,18,4596
58.0,29,4596
56.0,28,4596
30.0,15,4596
86.0,43,4596
50.0,25,4596
30.0,15,4596
28.0,14,4596
142.0,71,4596
68.0,34,4596
34.0,17,4596
32.0,16,4596
46.0,23,4596
84.0,42,4596
26.0,13,4596
28.0,14,4596
40.0,20,4596
40.0,20,4596
42.0,21,4596
114.0,57,4596
36.0,18,4596
96.0,48,4596
152.0,76,4596
32.0,16,4596
40.0,20,4596
56.0,28,4596
124.0,62,4596
38.0,19,4596
70.0,35,4596
60.0,30,4596
68.0,34,4596
42.0,21,4596
48.0,24,4596
54.0,27,4596
36.0,18,4596
40.0,20,4596
72.0,36,4596
38.0,19,4596
42.0,21,4596
56.0,28,4596
34.0,17,4596
122.0,61,4596
186.0,93,4596
38.0,19,4596
98.0,49,4596
64.0,32,4596
82.0,41,4596
26.0,13,4596
36.0,18,4596
92.0,46,4596
172.0,86,4596
234.0,117,4596
102.0,51,4596
72.0,36,4596
120.0,60,4596
80.0,40,4596
92.0,46,4596
36.0,18,4596
74.0,37,4596
146.0,73,4596
62.0,31,4596
122.0,61,4596
190.0,95,4596
70.0,35,4596
60.0,30,4596
144.0,72,4596
80.0,40,4596
162.0,81,4596
78.0,39,4596
68.0,34,4596
58.0,29,4596
64.0,32,4596
56.0,28,4596
98.0,49,4596
64.0,32,4596
66.0,33,4596
224.0,112,4596
108.0,54,4596
92.0,46,4596
82.0,41,4596
94.0,47,4596
132.0,66,4596
86.0,43,4596
142.0,71,4596
50.0,25,4596
216.0,108,4596
310.0,155,4596
96.0,48,4596
238.0,119,4596
90.0,45,4596
118.0,59,4596
142.0,71,4596
38.0,19,4600
66.0,33,4600
54.0,27,4600
56.0,28,4600
50.0,25,4600
86.0,43,4600
40.0,20,4600
30.0,15,4600
36.0,18,4600
58.0,29,4600
56.0,28,4600
30.0,15,4600
86.0,43,4600
50.0,25,4600
30.0,15,4600
28.0,14,4600
142.0,71,4600
68.0,34,4600
34.0,17,4600
32.0,16,4600
46.0,23,4600
84.0,42,4600
26.0,13,4600
28.0,14,4600
40.0,20,4600
40.0,20,4600
42.0,21,4600
114.0,57,4600
36.0,18,4600
96.0,48,4600
152.0,76,4600
32.0,16,4600
40.0,20,4600
56.0,28,4600
124.0,62,4600
38.0,19,4600
70.0,35,4600
60.0,30,4600
68.0,34,4600
42.0,21,4600
48.0,24,4600
54.0,27,4600
36.0,18,4600
40.0,20,4600
72.0,36,4600
38.0,19,4600
42.0,21,4600
56.0,28,4600
34.0,17,4600
122.0,61,4600
186.0,93,4600
38.0,19,4600
98.0,49,4600
64.0,32,4600
82.0,41,4600
26.0,13,4600
36.0,18,4600
92.0,46,4600
172.0,86,4600
234.0,117,4600
102.0,51,4600
72.0,36,4600
120.0,60,4600
80.0,40,4600
92.0,46,4600
36.0,18,4600
74.0,37,4600
146.0,73,4600
62.0,31,4600
122.0,61,4600
190.0,95,4600
70.0,35,4600
60.0,30,4600
144.0,72,4600
80.0,40,4600
162.0,81,4600
78.0,39,4600
68.0,34,4600
58.0,29,4600
64.0,32,4600
56.0,28,4600
98.0,49,4600
64.0,32,4600
66.0,33,4600
224.0,112,4600
108.0,54,4600
92.0,46,4600
82.0,41,4600
94.0,47,4600
132.0,66,4600
86.0,43,4600
142.0,71,4600
50.0,25,4600
216.0,108,4600
310.0,155,4600
96.0,48,4600
238.0,119,4600
90.0,45,4600
118.0,59,4600
142.0,71,4600
38.0,19,4604
66.0,33,4604
54.0,27,4604
56.0,28,4604
50.0,25,4604
86.0,43,4604
40.0,20,4604
30.0,15,4604
36.0,18,4604
58.0,29,4604
56.0,28,4604
30.0,15,4604
86.0,43,4604
50.0,25,4604
30.0,15,4604
28.0,14,4604
142.0,71,4604
68.0,34,4604
34.0,17,4604
32.0,16,4604
46.0,23,4604
84.0,42,4604
26.0,13,4604
28.0,14,4604
40.0,20,4604
40.0,20,4604
42.0,21,4604
114.0,57,4604
36.0,18,4604
96.0,48,4604
152.0,76,4604
32.0,16,4604
40.0,20,4604
56.0,28,4604
124.0,62,4604
38.0,19,4604
70.0,35,4604
60.0,30,4604
68.0,34,4604
42.0,21,4604
48.0,24,4604
54.0,27,4604
36.0,18,4604
40.0,20,4604
72.0,36,4604
38.0,19,4604
42.0,21,4604
56.0,28,4604
34.0,17,4604
122.0,61,4604
186.0,93,4604
38.0,19,4604
98.0,49,4604
64.0,32,4604
82.0,41,4604
26.0,13,4604
36.0,18,4604
92.0,46,4604
172.0,86,4604
234.0,117,4604
102.0,51,4604
72.0,36,4604
120.0,60,4604
80.0,40,4604
92.0,46,4604
36.0,18,4604
74.0,37,4604
146.0,73,4604
62.0,31,4604
122.0,61,4604
190.0,95,4604
70.0,35,4604
60.0,30,4604
144.0,72,4604
80.0,40,4604
162.0,81,4604
78.0,39,4604
68.0,34,4604
58.0,29,4604
64.0,32,4604
56.0,28,4604
98.0,49,4604
64.0,32,4604
66.0,33,4604
224.0,112,4604
108.0,54,4604
92.0,46,4604
82.0,41,4604
94.0,47,4604
132.0,66,4604
86.0,43,4604
142.0,71,4604
50.0,25,4604
216.0,108,4604
310.0,155,4604
96.0,48,4604
238.0,119,4604
90.0,45,4604
118.0,59,4604
142.0,71,4604
38.0,19,4608
66.0,33,4608
54.0,27,4608
56.0,28,4608
50.0,25,4608
86.0,43,4608
40.0,20,4608
30.0,15,4608
36.0,18,4608
58.0,29,4608
56.0,28,4608
30.0,15,4608
86.0,43,4608
50.0,25,4608
30.0,15,4608
28.0,14,4608
142.0,71,4608
68.0,34,4608
34.0,17,4608
32.0,16,4608
46.0,23,4608
84.0,42,4608
26.0,13,4608
28.0,14,4608
40.0,20,4608
40.0,20,4608
42.0,21,4608
114.0,57,4608
36.0,18,4608
96.0,48,4608
152.0,76,4608
32.0,16,4608
40.0,20,4608
56.0,28,4608
124.0,62,4608
38.0,19,4608
70.0,35,4608
60.0,30,4608
68.0,34,4608
42.0,21,4608
48.0,24,4608
54.0,27,4608
36.0,18,4608
40.0,20,4608
72.0,36,4608
38.0,19,4608
42.0,21,4608
56.0,28,4608
34.0,17,4608
122.0,61,4608
186.0,93,4608
38.0,19,4608
98.0,49,4608
64.0,32,4608
82.0,41,4608
26.0,13,4608
36.0,18,4608
92.0,46,4608
172.0,86,4608
234.0,117,4608
102.0,51,4608
72.0,36,4608
120.0,60,4608
80.0,40,4608
92.0,46,4608
36.0,18,4608
74.0,37,4608
146.0,73,4608
62.0,31,4608
122.0,61,4608
190.0,95,4608
70.0,35,4608
60.0,30,4608
144.0,72,4608
80.0,40,4608
162.0,81,4608
78.0,39,4608
68.0,34,4608
58.0,29,4608
64.0,32,4608
56.0,28,4608
98.0,49,4608
64.0,32,4608
66.0,33,4608
224.0,112,4608
108.0,54,4608
92.0,46,4608
82.0,41,4608
94.0,47,4608
132.0,66,4608
86.0,43,4608
142.0,71,4608
50.0,25,4608
216.0,108,4608
310.0,155,4608
96.0,48,4608
238.0,119,4608
90.0,45,4608
118.0,59,4608
142.0,71,4608
38.0,19,4612
66.0,33,4612
54.0,27,4612
56.0,28,4612
50.0,25,4612
86.0,43,4612
40.0,20,4612
30.0,15,4612
36.0,18,4612
58.0,29,4612
56.0,28,4612
30.0,15,4612
86.0,43,4612
50.0,25,4612
30.0,15,4612
28.0,14,4612
142.0,71,4612
68.0,34,4612
34.0,17,4612
32.0,16,4612
46.0,23,4612
84.0,42,4612
26.0,13,4612
28.0,14,4612
40.0,20,4612
40.0,20,4612
42.0,21,4612
114.0,57,4612
36.0,18,4612
96.0,48,4612
152.0,76,4612
32.0,16,4612
40.0,20,4612
56.0,28,4612
124.0,62,4612
38.0,19,4612
70.0,35,4612
60.0,30,4612
68.0,34,4612
42.0,21,4612
48.0,24,4612
54.0,27,4612
36.0,18,4612
40.0,20,4612
72.0,36,4612
38.0,19,4612
42.0,21,4612
56.0,28,4612
34.0,17,4612
122.0,61,4612
186.0,93,4612
38.0,19,4612
98.0,49,4612
64.0,32,4612
82.0,41,4612
26.0,13,4612
36.0,18,4612
92.0,46,4612
172.0,86,4612
234.0,117,4612
102.0,51,4612
72.0,36,4612
120.0,60,4612
80.0,40,4612
92.0,46,4612
36.0,18,4612
74.0,37,4612
146.0,73,4612
62.0,31,4612
122.0,61,4612
190.0,95,4612
70.0,35,4612
60.0,30,4612
144.0,72,4612
80.0,40,4612
162.0,81,4612
78.0,39,4612
68.0,34,4612
58.0,29,4612
64.0,32,4612
56.0,28,4612
98.0,49,4612
64.0,32,4612
66.0,33,4612
224.0,112,4612
108.0,54,4612
92.0,46,4612
82.0,41,4612
94.0,47,4612
132.0,66,4612
86.0,43,4612
142.0,71,4612
50.0,25,4612
216.0,108,4612
310.0,155,4612
96.0,48,4612
238.0,119,4612
90.0,45,4612
118.0,59,4612
142.0,71,4612
38.0,19,4616
66.0,33,4616
54.0,27,4616
56.0,28,4616
50.0,25,4616
86.0,43,4616
40.0,20,4616
30.0,15,4616
36.0,18,4616
58.0,29,4616
56.0,28,4616
30.0,15,4616
86.0,43,4616
50.0,25,4616
30.0,15,4616
28.0,14,4616
142.0,71,4616
68.0,34,4616
34.0,17,4616
32.0,16,4616
46.0,23,4616
84.0,42,4616
26.0,13,4616
28.0,14,4616
40.0,20,4616
40.0,20,4616
42.0,21,4616
114.0,57,4616
36.0,18,4616
96.0,48,4616
152.0,76,4616
32.0,16,4616
40.0,20,4616
56.0,28,4616
124.0,62,4616
38.0,19,4616
70.0,35,4616
60.0,30,4616
68.0,34,4616
42.0,21,4616
48.0,24,4616
54.0,27,4616
36.0,18,4616
40.0,20,4616
72.0,36,4616
38.0,19,4616
42.0,21,4616
56.0,28,4616
34.0,17,4616
122.0,61,4616
186.0,93,4616
38.0,19,4616
98.0,49,4616
64.0,32,4616
82.0,41,4616
26.0,13,4616
36.0,18,4616
92.0,46,4616
172.0,86,4616
234.0,117,4616
102.0,51,4616
72.0,36,4616
120.0,60,4616
80.0,40,4616
92.0,46,4616
36.0,18,4616
74.0,37,4616
146.0,73,4616
62.0,31,4616
122.0,61,4616
190.0,95,4616
